1,2,1,1,4.03e-07
1,3,1,1,1.23e-07
1,4,1,1,1.3e-07
1,5,1,1,1.39e-07
1,6,1,1,1.29e-07
1,7,1,1,1.28e-07
1,8,1,1,1.34e-07
1,9,1,1,1.1e-07
1,10,1,1,1.48e-07
1,11,1,1,1.07e-07
1,12,1,1,1.08e-07
1,13,1,1,2.83e-07
1,14,1,1,1.36e-07
1,15,1,1,1.04e-07
1,16,1,1,1.27e-07
1,17,1,1,9.9e-08
1,18,1,1,1.08e-07
1,19,1,1,1.32e-07
1,20,1,1,1.32e-07
1,21,1,1,1.34e-07
1,22,1,1,1.24e-07
1,23,1,1,1.29e-07
1,24,1,1,1.31e-07
1,25,1,1,1.38e-07
1,26,1,1,1.14e-07
1,27,1,1,1.27e-07
1,28,1,1,1.16e-07
1,29,1,1,1.25e-07
1,30,1,1,1.08e-07
1,31,1,1,1.24e-07
1,32,1,1,1.3e-07
1,33,1,1,1.3e-07
1,34,1,1,1.31e-07
1,35,1,1,1.06e-07
1,36,1,1,1.33e-07
1,37,1,1,1.29e-07
1,38,1,1,1.27e-07
1,39,1,1,1.3e-07
1,40,1,1,1.32e-07
1,41,1,1,1.06e-07
1,42,1,1,1.46e-07
1,43,1,1,1.57e-07
1,44,1,1,1.33e-07
1,45,1,1,1.28e-07
1,46,1,1,1.31e-07
1,47,1,1,1.3e-07
1,48,1,1,1.47e-07
1,49,1,1,1.29e-07
1,50,1,1,1.26e-07
1,51,1,1,9.2e-08
1,52,1,1,1.29e-07
1,53,1,1,1.24e-07
1,54,1,1,1.23e-07
1,55,1,1,1.06e-07
1,56,1,1,1.31e-07
1,57,1,1,1.35e-07
1,58,1,1,5.55e-07
1,59,1,1,1.51e-07
1,60,1,1,1.79e-07
1,61,1,1,1.37e-07
1,62,1,1,5.14e-07
1,63,1,1,1.72e-07
1,64,1,1,1.27e-07
1,65,1,1,7.8e-08
1,66,1,1,5.9e-08
1,67,1,1,6.2e-08
1,68,1,1,1.5e-07
1,69,1,1,4.34e-07
1,70,1,1,4.46e-07
1,71,1,1,8.1e-08
1,72,1,1,5.5e-08
1,73,1,1,5.7e-08
1,74,1,1,1.67e-07
1,75,1,1,6.38e-07
1,76,1,1,4.07e-07
1,77,1,1,7e-08
1,78,1,1,9.2e-08
1,79,1,1,6.3e-08
1,80,1,1,9.2e-08
1,81,1,1,6.08e-07
1,82,1,1,4.43e-07
1,83,1,1,1.6e-07
1,84,1,1,1.2e-07
1,85,1,1,1.27e-07
1,86,1,1,1.07e-07
1,87,1,1,1.53e-07
1,88,1,1,2.81e-07
1,89,1,1,8.5e-08
1,90,1,1,4.51e-07
1,91,1,1,1.53e-07
1,92,1,1,3.08e-07
1,93,1,1,4.58e-07
1,94,1,1,2.22e-07
1,95,1,1,1.34e-07
1,96,1,1,4.22e-07
1,97,1,1,7.3e-08
1,98,1,1,6.02e-07
1,99,1,1,1.44e-07
1,100,1,1,1.71e-07
1,101,1,1,2e-07
1,102,1,1,4.56e-07
1,103,1,1,1.6e-07
1,104,1,1,1.43e-07
1,105,1,1,3.64e-07
1,106,1,1,1.94e-07
1,107,1,1,5.5e-08
1,108,1,1,1.61e-07
1,109,1,1,7.5e-08
1,110,1,1,5.36e-07
1,111,1,1,2.09e-07
1,112,1,1,1.94e-07
1,113,1,1,9.6e-08
1,114,1,1,4.92e-07
1,115,1,1,4.19e-07
1,116,1,1,3.71e-07
1,117,1,1,4.25e-07
1,118,1,1,4.67e-07
1,119,1,1,3.4e-07
1,120,1,1,5.35e-07
1,121,1,1,1.16e-07
1,122,1,1,4.28e-07
1,123,1,1,4.61e-07
1,124,1,1,6.89e-07
1,125,1,1,2.81e-07
1,126,1,1,1.33e-07
1,127,1,1,1.14e-07
1,128,1,1,4.22e-07
1,129,1,1,5.18e-07
1,130,1,1,3.32e-07
1,131,1,1,1.2e-07
1,132,1,1,4.01e-07
1,133,1,1,3.57e-07
1,134,1,1,8.86e-07
1,135,1,1,3.95e-07
1,136,1,1,4.14e-07
1,137,1,1,8.4e-08
1,138,1,1,3.34e-07
1,139,1,1,8.8e-08
1,140,1,1,3.28e-07
1,141,1,1,9.07e-07
1,142,1,1,5.06e-07
1,143,1,1,2.22e-07
1,144,1,1,3.6e-07
1,145,1,1,3.62e-07
1,146,1,1,3.55e-07
1,147,1,1,4.18e-07
1,148,1,1,2e-07
1,149,1,1,7.1e-08
1,150,1,1,4.66e-07
1,151,1,1,1.14e-07
1,152,1,1,1.91e-07
1,153,1,1,4.25e-07
1,154,1,1,4.38e-07
1,155,1,1,6.84e-07
1,156,1,1,2.92e-07
1,157,1,1,1.22e-07
1,158,1,1,3.5e-07
1,159,1,1,3.5e-07
1,160,1,1,5.38e-07
1,161,1,1,2.77e-07
1,162,1,1,3.82e-07
1,163,1,1,3.38e-07
1,164,1,1,4.02e-07
1,165,1,1,1.5e-07
1,166,1,1,4.05e-07
1,167,1,1,1.81e-07
1,168,1,1,1.51e-07
1,169,1,1,1.17e-07
1,170,1,1,3.23e-07
1,171,1,1,2.1e-07
1,172,1,1,4.5e-07
1,173,1,1,5.9e-08
1,174,1,1,1.71e-07
1,175,1,1,4.93e-07
1,176,1,1,1.99e-07
1,177,1,1,3.3e-07
1,178,1,1,4.87e-07
1,179,1,1,1.18e-07
1,180,1,1,3.85e-07
1,181,1,1,7e-08
1,182,1,1,4.83e-07
1,183,1,1,3.61e-07
1,184,1,1,4.86e-07
1,185,1,1,5.89e-07
1,186,1,1,2.81e-07
1,187,1,1,3e-07
1,188,1,1,6.77e-07
1,189,1,1,3.98e-07
1,190,1,1,5.61e-07
1,191,1,1,1.19e-07
1,192,1,1,4.67e-07
1,193,1,1,3.07e-07
1,194,1,1,1.59e-07
1,195,1,1,3.94e-07
1,196,1,1,2.72e-07
1,197,1,1,9.4e-08
1,198,1,1,4.83e-07
1,199,1,1,7.8e-08
1,200,1,1,4.07e-07
1,201,1,1,3.04e-07
1,202,1,1,3.26e-07
1,203,1,1,1.87e-07
1,204,1,1,5.06e-07
1,205,1,1,4.59e-07
1,206,1,1,3.09e-07
1,207,1,1,4.75e-07
1,208,1,1,4.13e-07
1,209,1,1,3.93e-07
1,210,1,1,2.7e-07
1,211,1,1,1.58e-07
1,212,1,1,5.57e-07
1,213,1,1,3.1e-07
1,214,1,1,3.27e-07
1,215,1,1,3.17e-07
1,216,1,1,2.61e-07
1,217,1,1,4.2e-07
1,218,1,1,4.37e-07
1,219,1,1,4.13e-07
1,220,1,1,5.93e-07
1,221,1,1,3.45e-07
1,222,1,1,3.45e-07
1,223,1,1,1.22e-07
1,224,1,1,4.04e-07
1,225,1,1,5.59e-07
1,226,1,1,3.65e-07
1,227,1,1,1.39e-07
1,228,1,1,5.22e-07
1,229,1,1,2.57e-07
1,230,1,1,5.02e-07
1,231,1,1,4.65e-07
1,232,1,1,4.06e-07
1,233,1,1,1.6e-07
1,234,1,1,6.56e-07
1,235,1,1,5e-07
1,236,1,1,2.93e-07
1,237,1,1,4.04e-07
1,238,1,1,5.57e-07
1,239,1,1,1.49e-07
1,240,1,1,7.43e-07
1,241,1,1,1.42e-07
1,242,1,1,2.77e-07
1,243,1,1,3.54e-07
1,244,1,1,4.48e-07
1,245,1,1,4e-07
1,246,1,1,4.32e-07
1,247,1,1,4.32e-07
1,248,1,1,4.22e-07
1,249,1,1,4.11e-07
1,250,1,1,5.32e-07
1,251,1,1,1.22e-07
1,252,1,1,4.92e-07
1,253,1,1,4.56e-07
1,254,1,1,2.75e-07
1,255,1,1,5.11e-07
1,256,1,1,3.16e-07
1,257,1,1,4.27e-07
1,258,1,1,4.37e-07
1,259,1,1,3.41e-07
1,260,1,1,3.89e-07
1,261,1,1,4.64e-07
1,262,1,1,3.63e-07
1,263,1,1,1.4e-07
1,264,1,1,2.67e-07
1,265,1,1,4.91e-07
1,266,1,1,5.13e-07
