1,2,1,1,1.49e-6
1,3,1,1,6.71e-7
1,4,1,1,5.54e-7
1,5,1,1,3.69e-7
1,6,1,1,2.24e-7
1,7,1,1,2.22e-7
1,8,1,1,2.25e-7
1,9,1,1,2.21e-7
1,10,1,1,2.13e-7
1,11,1,1,2.99e-7
1,12,1,1,2.17e-7
1,13,1,1,2.29e-7
1,14,1,1,2.2e-7
1,15,1,1,2.4e-7
1,16,1,1,2.42e-7
1,17,1,1,3.1e-7
1,18,1,1,2.17e-7
1,19,1,1,2.25e-7
1,20,1,1,3.72e-7
1,21,1,1,6.33e-7
1,22,1,1,5.07e-7
1,23,1,1,2.86e-7
1,24,1,1,3.48e-7
1,25,1,1,4.32e-7
1,26,1,1,2.82e-7
1,27,1,1,2.35e-7
1,28,1,1,2.88e-7
1,29,1,1,2.5e-7
1,30,1,1,2.45e-7
1,31,1,1,1.354e-6
1,32,1,1,4.49e-7
1,33,1,1,7.43e-7
1,34,1,1,7.25e-7
1,35,1,1,3.45e-7
1,36,1,1,1.28e-7
1,37,1,1,1.71e-7
1,38,1,1,7.0e-8
1,39,1,1,7.6e-8
1,40,1,1,6.9e-8
1,41,1,1,7.7e-8
1,42,1,1,6.4e-8
1,43,1,1,1.25e-7
1,44,1,1,9.1e-8
1,45,1,1,6.8e-8
1,46,1,1,7.2e-8
1,47,1,1,2.54e-7
1,48,1,1,7.3e-8
1,49,1,1,3.34e-7
1,50,1,1,8.4e-8
1,51,1,1,7.6e-8
1,52,1,1,8.0e-8
1,53,1,1,6.9e-8
1,54,1,1,9.7e-8
1,55,1,1,7.5e-8
1,56,1,1,7.0e-8
1,57,1,1,7.1e-8
1,58,1,1,7.4e-8
1,59,1,1,1.75e-7
1,60,1,1,6.7e-8
1,61,1,1,6.8e-8
1,62,1,1,7.1e-8
1,63,1,1,7.1e-8
1,64,1,1,6.8e-8
1,65,1,1,7.1e-8
1,66,1,1,6.9e-8
1,67,1,1,8.0e-8
1,68,1,1,6.9e-8
1,69,1,1,7.3e-8
1,70,1,1,6.9e-8
1,71,1,1,8.7e-8
1,72,1,1,7.3e-8
1,73,1,1,7.7e-8
1,74,1,1,6.7e-8
1,75,1,1,6.8e-8
1,76,1,1,6.5e-8
1,77,1,1,6.7e-8
1,78,1,1,6.8e-8
1,79,1,1,1.3e-7
1,80,1,1,6.8e-8
1,81,1,1,6.5e-8
1,82,1,1,6.6e-8
1,83,1,1,7.4e-8
1,84,1,1,6.6e-8
1,85,1,1,6.8e-8
1,86,1,1,7.2e-8
1,87,1,1,6.8e-8
1,88,1,1,6.7e-8
1,89,1,1,1.35e-7
1,90,1,1,7.3e-8
1,91,1,1,6.7e-8
1,92,1,1,6.4e-8
1,93,1,1,1.47e-7
1,94,1,1,1.5e-7
1,95,1,1,8.7e-8
1,96,1,1,5.9e-8
1,97,1,1,7.2e-8
1,98,1,1,6.2e-8
1,99,1,1,6.0e-7
1,100,1,1,9.5e-8
1,101,1,1,1.25e-7
1,102,1,1,1.3e-7
1,103,1,1,1.21e-7
1,104,1,1,4.36e-7
1,105,1,1,1.75e-7
1,106,1,1,3.78e-7
1,107,1,1,1.58e-7
1,108,1,1,5.4e-8
1,109,1,1,1.14e-7
1,110,1,1,8.5e-8
1,111,1,1,5.68e-7
1,112,1,1,3.51e-7
1,113,1,1,6.3e-8
1,114,1,1,1.25e-7
1,115,1,1,1.27e-7
