200,400,1,1,47.473607289
199,398,1,1,43.118218796
198,396,1,1,45.743062021
197,394,1,1,39.989471986
196,392,1,1,41.650659401
195,390,1,1,44.109180092
194,388,1,1,44.48353271
193,386,1,1,39.846482836
192,384,1,1,45.235973226
191,382,1,1,41.420064338
190,380,1,1,36.749106828
189,378,1,1,38.847960985
188,376,1,1,32.194639269
187,374,1,1,39.640351347
186,372,1,1,42.253248063
185,370,1,1,36.281796376
184,368,1,1,36.046863441
183,366,1,1,34.089663719
182,364,1,1,34.265172109
181,362,1,1,29.040808345
180,360,1,1,29.424168428
179,358,1,1,27.75054042
178,356,1,1,26.665330499
177,354,1,1,33.826730592
176,352,1,1,30.783946026
175,350,1,1,35.360571037
174,348,1,1,24.144730953
173,346,1,1,27.262561135
172,344,1,1,29.833205228
171,342,1,1,25.309203414
170,340,1,1,29.381718771
169,338,1,1,24.765117853
168,336,1,1,30.744069323
167,334,1,1,29.894014873
166,332,1,1,25.434731301
165,330,1,1,25.884538724
164,328,1,1,27.563872956
163,326,1,1,29.039226433
162,324,1,1,22.196323354
161,322,1,1,21.34956276
160,320,1,1,20.588325778
159,318,1,1,22.500838656
158,316,1,1,21.397696493
157,314,1,1,21.84517922
156,312,1,1,22.331228222
155,310,1,1,22.158164476
154,308,1,1,20.765678699
153,306,1,1,19.529079684
152,304,1,1,19.074148575
151,302,1,1,17.231622949
150,300,1,1,20.096183054
149,298,1,1,27.201907513
148,296,1,1,18.844752182
147,294,1,1,20.803143537
146,292,1,1,20.756066044
145,290,1,1,18.389679919
144,288,1,1,19.49388382
143,286,1,1,20.339152497
142,284,1,1,14.41758214
141,282,1,1,16.57459635
140,280,1,1,15.511714846
139,278,1,1,16.344835755
138,276,1,1,16.789472579
137,274,1,1,13.497677808
136,272,1,1,12.710410463
135,270,1,1,14.396458786
134,268,1,1,13.927409798
133,399,1,1,30.307743212
133,266,1,1,12.267285383
132,396,1,66,4.788310551
132,264,1,1,16.100300893
131,393,1,1,29.839925191
131,262,1,1,12.136597969
130,390,1,65,3.898542642
130,260,1,1,12.009126448
129,387,1,1,24.467553895
129,258,1,1,9.705034379
128,384,1,64,4.315038411
128,256,1,1,10.895819996
127,381,1,1,23.58698697
127,254,1,1,11.264798961
126,378,1,63,3.761773819
126,252,1,1,11.873498673
125,375,1,1,26.697588527
125,250,1,1,10.410712814
124,372,1,62,2.933357809
124,248,1,1,9.659157903
123,369,1,1,26.416817783
123,246,1,1,9.432438548
122,366,1,61,3.557018811
122,244,1,1,9.304140463
121,363,1,1,20.074572936
121,242,1,1,9.023803961
120,360,1,60,2.559355801
120,240,1,1,8.50103266
119,357,1,1,17.939696531
119,238,1,1,8.383812915
118,354,1,59,2.670166176
118,236,1,1,9.588405445
117,351,1,1,18.361942024
117,234,1,1,8.742805353
116,348,1,58,2.502066523
116,232,1,1,7.297463941
115,345,1,1,17.750503442
115,230,1,1,7.748178927
114,342,1,57,2.25186917
114,228,1,1,7.321291981
113,339,1,1,17.485938912
113,226,1,1,5.207841592
112,336,1,56,1.762543872
112,224,1,1,6.305053284
111,333,1,1,16.893957957
111,222,1,1,6.031261991
110,330,1,55,2.393603972
110,220,1,1,7.198782901
109,327,1,1,13.734603349
109,218,1,1,4.836510203
108,324,1,54,1.999426477
108,216,1,1,6.001275788
107,321,1,1,14.07489042
107,214,1,1,4.695620921
106,318,1,53,1.594641389
106,212,1,1,5.679524868
105,315,1,1,12.925131278
105,210,1,1,4.681858348
104,312,1,52,1.410659988
104,208,1,1,4.347872907
103,309,1,1,13.495302416
103,206,1,1,4.525839946
102,306,1,51,1.568779924
102,204,1,1,4.306968315
101,303,1,1,10.564432866
101,202,1,1,4.310393611
100,400,1,100,3.365772166
100,300,1,50,1.726637883
100,200,1,1,3.349355593
99,396,1,99,0.387034411
99,297,1,1,12.405638289
99,198,1,1,3.77534133
98,392,1,98,4.053188845
98,294,1,49,1.361595446
98,196,1,1,3.979377665
97,388,1,97,3.390052566
97,291,1,1,7.705737479
97,194,1,1,3.359765853
96,384,1,96,0.39526768
96,288,1,48,1.097755695
96,192,1,1,5.029828518
95,380,1,95,4.037282417
95,285,1,1,10.127722761
95,190,1,1,4.097401398
94,376,1,94,3.643202239
94,282,1,47,1.083518647
94,188,1,1,3.772884562
93,372,1,93,0.35031255
93,279,1,1,8.999988896
93,186,1,1,3.37251432
92,368,1,92,3.350641667
92,276,1,46,1.322280354
92,184,1,1,3.284448723
91,364,1,91,2.974086584
91,273,1,1,9.548860749
91,182,1,1,2.95986589
90,360,1,90,0.367242949
90,270,1,45,0.814881537
90,180,1,1,3.085018594
89,356,1,89,3.13098126
89,267,1,1,10.976911537
89,178,1,1,3.187221545
88,352,1,88,2.724697108
88,264,1,44,0.351929398
88,176,1,1,2.642807446
87,348,1,87,0.300332149
87,261,1,1,7.741273942
87,174,1,1,3.05033059
86,344,1,86,2.282303406
86,258,1,43,1.092001561
86,172,1,1,2.262712421
85,340,1,85,3.01083787
85,255,1,1,6.257505361
85,170,1,1,3.01780903
84,336,1,84,0.257256692
