200,400,1,1,32.451167541
199,398,1,1,31.756414979
198,396,1,1,24.638698233
197,394,1,1,27.867451659
196,392,1,1,33.36791601
195,390,1,1,26.841433073
194,388,1,1,24.2793562
193,386,1,1,21.83640111
192,384,1,1,26.301051594
191,382,1,1,21.273283645
190,380,1,1,28.249390259
189,378,1,1,23.676047967
188,376,1,1,26.811630133
187,374,1,1,24.083109226
186,372,1,1,21.35217885
185,370,1,1,25.033911832
184,368,1,1,26.211123978
183,366,1,1,24.500848906
182,364,1,1,27.699739824
181,362,1,1,23.625298253
180,360,1,1,25.956661546
179,358,1,1,21.369181225
178,356,1,1,24.956724726
177,354,1,1,20.754296985
176,352,1,1,22.200956489
175,350,1,1,20.526021792
174,348,1,1,17.91589747
173,346,1,1,16.570112913
172,344,1,1,24.184344485
171,342,1,1,21.133503834
170,340,1,1,16.986355349
169,338,1,1,19.959321898
168,336,1,1,19.540264722
167,334,1,1,19.517881127
166,332,1,1,15.175228003
165,330,1,1,18.192069371
164,328,1,1,17.518344308
163,326,1,1,19.443327881
162,324,1,1,15.018514453
161,322,1,1,16.741992604
160,320,1,1,16.892575058
159,318,1,1,15.627757163
158,316,1,1,15.14365899
157,314,1,1,14.855113796
156,312,1,1,15.82921533
155,310,1,1,13.543229937
154,308,1,1,17.710747454
153,306,1,1,15.719365792
152,304,1,1,13.285212704
151,302,1,1,11.893051891
150,300,1,1,13.531809519
149,298,1,1,14.438407594
148,296,1,1,13.152374713
147,294,1,1,11.046903253
146,292,1,1,10.483009867
145,290,1,1,11.494476526
144,288,1,1,9.334193346
143,286,1,1,9.625169794
142,284,1,1,9.240406774
141,282,1,1,8.807817872
140,280,1,1,11.465237246
139,278,1,1,10.102691752
138,276,1,1,9.646155873
137,274,1,1,8.021849459
136,272,1,1,8.08429952
135,270,1,1,8.013651121
134,268,1,1,7.92400893
133,399,1,1,18.652938909
133,266,1,1,6.261415685
132,396,1,66,2.507315404
132,264,1,1,7.732921981
131,393,1,1,17.317717402
131,262,1,1,7.08747864
130,390,1,65,2.254260007
130,260,1,1,7.388498809
129,387,1,1,14.406430244
129,258,1,1,7.262824783
128,384,1,64,2.437203459
128,256,1,1,7.094905754
127,381,1,1,16.093882934
127,254,1,1,6.225942978
126,378,1,63,2.118600354
126,252,1,1,5.719880325
125,375,1,1,13.702034532
125,250,1,1,5.671886006
124,372,1,62,1.462339727
124,248,1,1,5.707766049
123,369,1,1,11.932901628
123,246,1,1,6.726782986
122,366,1,61,1.513008801
122,244,1,1,4.65029939
121,363,1,1,14.421909213
121,242,1,1,5.105177267
120,360,1,60,1.319730683
120,240,1,1,5.044863296
119,357,1,1,12.133338093
119,238,1,1,4.999371246
118,354,1,59,1.229380193
118,236,1,1,4.295779535
117,351,1,1,9.770735887
117,234,1,1,4.448503186
116,348,1,58,1.510708281
116,232,1,1,4.845609642
115,345,1,1,9.181866845
115,230,1,1,4.263958934
114,342,1,57,1.505060212
114,228,1,1,3.528152159
113,339,1,1,10.05658524
113,226,1,1,3.647323371
112,336,1,56,1.483545096
112,224,1,1,4.597842485
111,333,1,1,9.307192217
111,222,1,1,3.227443483
110,330,1,55,1.334274635
