1,2,1,1,3.83e-7
1,3,1,1,9.0e-8
1,4,1,1,5.5e-8
1,5,1,1,6.6e-8
1,6,1,1,5.6e-8
1,7,1,1,5.9e-8
1,8,1,1,6.0e-8
1,9,1,1,6.3e-8
1,10,1,1,6.4e-8
1,11,1,1,6.3e-8
1,12,1,1,6.1e-8
1,13,1,1,6.3e-8
1,14,1,1,6.1e-8
1,15,1,1,5.8e-8
1,16,1,1,5.6e-8
1,17,1,1,1.19e-7
1,18,1,1,6.1e-8
1,19,1,1,7.9e-8
1,20,1,1,5.6e-8
1,21,1,1,5.9e-8
1,22,1,1,6.4e-8
1,23,1,1,6.0e-8
1,24,1,1,6.2e-8
1,25,1,1,6.2e-8
1,26,1,1,7.8e-8
1,27,1,1,6.0e-8
1,28,1,1,5.7e-8
1,29,1,1,5.6e-8
1,30,1,1,5.9e-8
1,31,1,1,5.5e-8
1,32,1,1,1.42e-7
1,33,1,1,5.8e-8
1,34,1,1,8.3e-8
1,35,1,1,7.0e-8
1,36,1,1,7.4e-8
1,37,1,1,1.57e-7
1,38,1,1,8.3e-8
1,39,1,1,7.3e-8
1,40,1,1,5.31e-7
1,41,1,1,8.3e-8
1,42,1,1,5.7e-8
1,43,1,1,5.7e-8
1,44,1,1,6.53e-7
1,45,1,1,2.48e-7
1,46,1,1,7.7e-8
1,47,1,1,5.7e-8
1,48,1,1,1.2e-7
1,49,1,1,6.9e-8
1,50,1,1,5.16e-7
1,51,1,1,7.08e-7
1,52,1,1,5.66e-7
1,53,1,1,7.0e-8
1,54,1,1,2.12e-7
1,55,1,1,6.2e-8
1,56,1,1,1.7e-7
1,57,1,1,4.49e-7
1,58,1,1,4.67e-7
1,59,1,1,3.42e-7
1,60,1,1,1.31e-7
1,61,1,1,7.2e-8
1,62,1,1,4.17e-7
1,63,1,1,4.52e-7
1,64,1,1,3.03e-7
1,65,1,1,4.13e-7
1,66,1,1,1.33e-7
1,67,1,1,6.2e-8
1,68,1,1,5.23e-7
1,69,1,1,2.78e-7
1,70,1,1,2.67e-7
1,71,1,1,8.1e-8
1,72,1,1,3.76e-7
1,73,1,1,1.55e-7
1,74,1,1,6.55e-7
1,75,1,1,5.25e-7
1,76,1,1,4.42e-7
1,77,1,1,2.05e-7
1,78,1,1,5.03e-7
1,79,1,1,1.8e-7
1,80,1,1,3.79e-7
1,81,1,1,4.84e-7
1,82,1,1,4.91e-7
1,83,1,1,1.43e-7
1,84,1,1,4.45e-7
1,85,1,1,7.93e-7
1,86,1,1,3.29e-7
1,87,1,1,4.92e-7
1,88,1,1,5.35e-7
1,89,1,1,1.06e-7
1,90,1,1,4.57e-7
1,91,1,1,3.65e-7
1,92,1,1,4.43e-7
1,93,1,1,1.68e-7
1,94,1,1,1.22e-7
1,95,1,1,4.23e-7
1,96,1,1,9.6e-8
1,97,1,1,6.4e-8
1,98,1,1,3.05e-7
1,99,1,1,4.02e-7
1,100,1,1,4.54e-7
1,101,1,1,1.71e-7
1,102,1,1,6.9e-8
1,103,1,1,6.4e-8
1,104,1,1,2.57e-7
1,105,1,1,5.39e-7
1,106,1,1,5.28e-7
1,107,1,1,1.74e-7
1,108,1,1,1.54e-7
1,109,1,1,1.92e-7
1,110,1,1,4.55e-7
1,111,1,1,3.9e-7
1,112,1,1,7.09e-7
1,113,1,1,1.99e-7
1,114,1,1,3.06e-7
1,115,1,1,4.11e-7
1,116,1,1,6.48e-7
1,117,1,1,2.96e-7
1,118,1,1,2.99e-7
1,119,1,1,7.36e-7
1,120,1,1,7.39e-7
1,121,1,1,2.04e-7
1,122,1,1,4.7e-7
1,123,1,1,5.22e-7
1,124,1,1,3.6e-7
1,125,1,1,4.54e-7
1,126,1,1,5.72e-7
1,127,1,1,1.12e-7
1,128,1,1,6.9e-7
1,129,1,1,3.13e-7
1,130,1,1,8.7e-7
1,131,1,1,1.83e-7
1,132,1,1,4.08e-7
1,133,1,1,3.35e-7
1,134,1,1,5.03e-7
1,135,1,1,4.96e-7
1,136,1,1,3.96e-7
1,137,1,1,1.29e-7
1,138,1,1,3.06e-7
1,139,1,1,8.9e-8
1,140,1,1,4.6e-7
1,141,1,1,6.26e-7
1,142,1,1,4.42e-7
1,143,1,1,6.11e-7
1,144,1,1,4.38e-7
1,145,1,1,2.0e-7
1,146,1,1,4.9e-7
1,147,1,1,6.28e-7
1,148,1,1,6.5e-7
1,149,1,1,9.1e-8
1,150,1,1,6.11e-7
1,151,1,1,1.5e-7
1,152,1,1,4.59e-7
1,153,1,1,7.07e-7
1,154,1,1,8.22e-7
1,155,1,1,4.46e-7
1,156,1,1,4.19e-7
1,157,1,1,1.98e-7
1,158,1,1,4.84e-7
1,159,1,1,3.7e-7
1,160,1,1,9.07e-7
1,161,1,1,3.82e-7
1,162,1,1,5.55e-7
1,163,1,1,1.36e-7
1,164,1,1,4.06e-7
1,165,1,1,3.91e-7
1,166,1,1,5.73e-7
1,167,1,1,1.55e-7
1,168,1,1,3.89e-7
1,169,1,1,5.2e-7
1,170,1,1,3.81e-7
1,171,1,1,3.58e-7
1,172,1,1,3.97e-7
1,173,1,1,2.67e-7
1,174,1,1,4.91e-7
1,175,1,1,4.45e-7
1,176,1,1,6.21e-7
1,177,1,1,4.0e-7
1,178,1,1,3.82e-7
1,179,1,1,1.15e-7
1,180,1,1,5.79e-7
1,181,1,1,2.17e-7
1,182,1,1,4.66e-7
1,183,1,1,7.43e-7
1,184,1,1,4.84e-7
1,185,1,1,4.89e-7
1,186,1,1,4.65e-7
1,187,1,1,3.61e-7
1,188,1,1,4.12e-7
1,189,1,1,6.44e-7
1,190,1,1,5.45e-7
1,191,1,1,2.49e-7
1,192,1,1,3.46e-7
1,193,1,1,1.68e-7
1,194,1,1,3.62e-7
1,195,1,1,4.03e-7
1,196,1,1,4.84e-7
1,197,1,1,1.18e-7
1,198,1,1,4.64e-7
1,199,1,1,7.6e-8
1,200,1,1,7.8e-7
1,201,1,1,7.35e-7
1,202,1,1,4.5e-7
1,203,1,1,3.7e-7
1,204,1,1,5.1e-7
1,205,1,1,5.31e-7
1,206,1,1,6.3e-7
1,207,1,1,7.04e-7
1,208,1,1,5.11e-7
1,209,1,1,4.87e-7
1,210,1,1,5.81e-7
1,211,1,1,1.06e-7
1,212,1,1,9.77e-7
1,213,1,1,4.16e-7
1,214,1,1,4.74e-7
1,215,1,1,7.57e-7
1,216,1,1,6.13e-7
1,217,1,1,1.179e-6
1,218,1,1,5.9e-7
1,219,1,1,4.85e-7
1,220,1,1,6.2e-7
1,221,1,1,4.09e-7
1,222,1,1,3.9e-7
1,223,1,1,1.4e-7
1,224,1,1,4.64e-7
1,225,1,1,9.03e-7
1,226,1,1,7.12e-7
1,227,1,1,2.43e-7
